Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,40.983943939208984,81.66549682617188,57.00557327270508,114.26172637939453,89.23300170898438,168.9029083251953,100.04460144042969,85.95751190185547,136.2491912841797,42.8125,81.66549682617188,57.07099914550781,132.8800048828125,104.25,169.25,105.73999786376953,98.02999877929688,141.5,42.915000915527344,82.48149871826172,57.117000579833984,134.14999389648438,104.25,169.3000030517578,105.80000305175781,98.22000122070312,141.52000427246094,41.81999969482422,80.67500305175781,55.8754997253418,132.2100067138672,103.01000213623047,163.6199951171875,102.7699966430664,96.72000122070312,139.17999267578125,41.852500915527344,81.1500015258789,55.95050048828125,133.9600067138672,103.79000091552734,165.6999969482422,102.87000274658203,97.20999908447266,139.7899932861328,125982000,98582000,78408000,7759000,9871500,20036000.0,31315100,11887500,11882700
2019-02-05,41.68516159057617,82.94049835205078,57.52747344970703,114.26172637939453,88.83926391601562,170.8090057373047,101.44490814208984,85.440185546875,137.24098205566406,43.54499816894531,82.94049835205078,57.59349822998047,132.8800048828125,103.79000091552734,171.16000366210938,107.22000122070312,97.44000244140625,142.52999877929688,43.77000045776367,83.26300048828125,57.63850021362305,133.8800048828125,104.55000305175781,171.97999572753906,107.2699966430664,98.0199966430664,142.9499969482422,43.087501525878906,82.125,56.18000030517578,132.75,103.29000091552734,168.69000244140625,105.95999908447266,97.20999908447266,141.8300018310547,43.21500015258789,82.16699981689453,56.48149871826172,133.52000427246094,104.5199966430664,169.14999389648438,106.05999755859375,97.98999786376953,142.0,144406400,89062000,82296000,6449800,12763000,22557000.0,27325400,9772300,8455700
2019-02-06,41.69951629638672,82.01300048828125,56.08013916015625,114.36492156982422,88.79645538330078,170.14036560058594,100.31898498535156,85.8610610961914,136.23959350585938,43.560001373291016,82.01300048828125,56.144500732421875,133.0,103.73999786376953,170.49000549316406,106.02999877929688,97.91999816894531,141.49000549316406,43.89250183105469,83.61299896240234,57.70000076293945,133.57000732421875,104.62000274658203,172.47000122070312,107.0,98.31999969482422,142.4199981689453,43.212501525878906,81.66699981689453,55.917999267578125,132.3000030517578,103.47000122070312,169.27000427246094,105.52999877929688,97.12000274658203,141.0500030517578,43.662498474121094,83.5374984741211,57.4635009765625,133.0800018310547,103.70999908447266,171.1999969482422,107.0,97.25,141.9600067138672,112958400,78798000,48256000,5066100,8745000,13281200.0,20609800,8693900,6146900
2019-02-07,40.90974807739258,80.71849822998047,55.232112884521484,113.54802703857422,87.63236999511719,166.038818359375,99.59992218017578,85.17713165283203,134.96856689453125,42.73500061035156,80.71849822998047,55.295501708984375,132.0500030517578,102.37999725341797,166.3800048828125,105.2699966430664,97.13999938964844,140.1699981689453,43.48500061035156,81.2770004272461,55.5994987487793,132.63999938964844,103.5,169.24000549316406,105.58999633789062,97.5999984741211,141.05999755859375,42.584999084472656,79.64550018310547,54.679500579833984,131.52999877929688,101.44000244140625,165.25,104.29000091552734,96.33999633789062,139.2100067138672,43.099998474121094,81.25,55.590999603271484,132.4499969482422,103.25,168.1999969482422,105.19000244140625,97.5199966430664,139.9199981689453,126966800,92532000,38298000,6085300,13177500,17517600.0,29760700,8732500,10675300
2019-02-08,40.957828521728516,79.41100311279297,55.05581283569336,113.84898376464844,86.75928497314453,166.9868621826172,99.9783706665039,85.67693328857422,135.17074584960938,42.602500915527344,79.41100311279297,55.11899948120117,132.39999389648438,101.36000061035156,167.3300018310547,105.66999816894531,97.70999908447266,140.3800048828125,42.665000915527344,79.42949676513672,55.255001068115234,132.4600067138672,102.33999633789062,167.3699951171875,105.77999877929688,97.72000122070312,140.39999389648438,42.10499954223633,78.33799743652344,54.71200180053711,131.5399932861328,100.05999755859375,164.2100067138672,104.26000213623047,96.69999694824219,138.52000427246094,42.247501373291016,79.30000305175781,54.74399948120117,131.9499969482422,102.08000183105469,164.47000122070312,104.38999938964844,97.01000213623047,138.69000244140625,95280000,113150000,21766000,4436700,12892600,12561400.0,21461100,7483200,5950700
2019-02-11,40.72228240966797,79.55000305175781,55.04282760620117,113.50502014160156,86.34844207763672,165.4499969482422,99.58100128173828,86.16796875,135.5751953125,42.35749816894531,79.55000305175781,55.10599899291992,132.0,100.87999725341797,165.7899932861328,105.25,98.2699966430664,140.8000030517578,42.8025016784668,80.4645004272461,55.67150115966797,132.6699981689453,102.01000213623047,168.3000030517578,106.58000183105469,98.38999938964844,142.2899932861328,42.3125,79.30000305175781,55.0,131.25999450683594,100.7699966430664,165.0800018310547,104.97000122070312,97.43000030517578,140.4499969482422,42.76250076293945,80.04900360107422,55.1875,132.30999755859375,101.76000213623047,167.89999389648438,106.19999694824219,97.48999786376953,141.25999450683594,83973600,66346000,18498000,4962200,10978500,12811200.0,18914100,8494100,7600100
2019-02-12,41.07318878173828,81.90049743652344,56.314369201660156,115.36238098144531,87.82067108154297,164.70155334472656,101.13265228271484,87.03604125976562,136.7210235595703,42.72249984741211,81.90049743652344,56.37900161743164,134.16000366210938,102.5999984741211,165.0399932861328,106.88999938964844,99.26000213623047,141.99000549316406,42.75,81.97000122070312,56.643001556396484,134.3000030517578,102.91999816894531,168.33999633789062,107.13999938964844,99.33999633789062,142.8000030517578,42.42499923706055,79.94400024414062,55.550498962402344,132.0800018310547,101.88999938964844,164.5,105.4800033569336,97.9800033569336,141.25,42.525001525878906,80.19999694824219,55.550498962402344,132.0800018310547,101.94999694824219,166.86000061035156,106.13999938964844,98.37999725341797,141.7899932861328,89134000,97172000,35036000,6262300,12852300,16292300.0,25056600,11238800,6090000
2019-02-13,40.902549743652344,82.0,56.36680603027344,115.61177062988281,88.24009704589844,163.73355102539062,101.05697631835938,87.01851654052734,138.16537475585938,42.54499816894531,82.0,56.43149948120117,134.4499969482422,103.08999633789062,164.07000732421875,106.80999755859375,99.23999786376953,143.49000549316406,43.119998931884766,82.81900024414062,57.14250183105469,134.97999572753906,103.8499984741211,166.22000122070312,107.77999877929688,99.69999694824219,144.6999969482422,42.47999954223633,81.85549926757812,56.29999923706055,133.2100067138672,102.9000015258789,163.72999572753906,106.70999908447266,99.01000213623047,142.8699951171875,42.84749984741211,82.3499984741211,56.652000427246094,134.07000732421875,102.9000015258789,165.3800048828125,107.5,99.29000091552734,142.88999938964844,89960800,71206000,28042000,7902200,10754100,14205100.0,18394900,11587200,6885600
2019-02-14,41.05155563354492,81.13249969482422,56.3952751159668,115.49136352539062,87.66659545898438,163.61378479003906,101.14212799072266,86.3345718383789,138.0881805419922,42.70000076293945,81.13249969482422,56.459999084472656,134.30999755859375,102.41999816894531,163.9499969482422,106.9000015258789,98.45999908447266,143.16000366210938,42.814998626708984,81.8949966430664,56.80649948120117,134.82000732421875,103.0999984741211,164.8699951171875,107.29000091552734,98.81999969482422,143.47999572753906,42.345001220703125,80.3030014038086,55.85449981689453,133.35000610351562,101.3499984741211,162.25,105.66000366210938,97.83999633789062,142.39999389648438,42.4275016784668,81.2249984741211,56.25,134.3000030517578,102.47000122070312,163.19000244140625,106.30999755859375,98.69999694824219,142.97999572753906,87342800,82410000,21106000,3910400,11518500,12755200.0,21784700,7930100,6314000
2019-02-15,40.96022415161133,80.39749908447266,55.91732406616211,117.27131652832031,90.3457260131836,162.16676330566406,102.39103698730469,86.35211181640625,139.7761993408203,42.60499954223633,80.39749908447266,55.98149871826172,136.3800048828125,105.55000305175781,162.5,108.22000122070312,98.4800033569336,144.91000366210938,42.92499923706055,81.44550323486328,56.96500015258789,136.41000366210938,105.69999694824219,164.6999969482422,108.30000305175781,99.19999694824219,144.91000366210938,42.4375,80.2249984741211,55.83599853515625,135.00999450683594,103.66000366210938,160.86000061035156,107.36000061035156,98.25,143.82000732421875,42.8125,81.39299774169922,56.96500015258789,135.19000244140625,103.9000015258789,164.50999450683594,107.91000366210938,98.94999694824219,144.5500030517578,98507200,86878000,27826000,6665000,14716900,15504400.0,26606900,12069100,6536000
2019-02-19,41.08280944824219,81.37899780273438,56.260929107666016,116.67799377441406,90.02902221679688,161.95718383789062,102.34371185302734,87.67616271972656,139.32286071777344,42.73249816894531,81.37899780273438,56.32550048828125,135.69000244140625,105.18000030517578,162.2899932861328,108.16999816894531,99.98999786376953,144.44000244140625,42.86000061035156,81.69999694824219,56.481998443603516,136.3800048828125,105.37000274658203,164.14999389648438,108.66000366210938,100.0,144.8800048828125,42.372501373291016,80.02799987792969,55.832000732421875,135.6300048828125,103.80999755859375,160.3300018310547,107.77999877929688,98.47000122070312,144.02000427246094,42.4275016784668,80.05000305175781,55.832000732421875,136.13999938964844,104.91000366210938,160.5,107.79000091552734,98.55999755859375,144.4199981689453,75891200,73634000,21980000,5935500,12764900,14345400.0,18038500,10098200,8406700
2019-02-20,41.34718322753906,81.1050033569336,55.965267181396484,117.24554443359375,90.46556854248047,162.2266387939453,101.8116226196289,87.05360412597656,139.60256958007812,43.00749969482422,81.1050033569336,56.02949905395508,136.35000610351562,105.69000244140625,162.55999755859375,107.1500015258789,99.27999877929688,144.72999572753906,43.33000183105469,81.74649810791016,56.54650115966797,136.72999572753906,105.80000305175781,163.72000122070312,107.94000244140625,100.22000122070312,144.83999633789062,42.747501373291016,80.50599670410156,55.587501525878906,135.72999572753906,104.87999725341797,161.25,106.29000091552734,98.94000244140625,143.52000427246094,42.79750061035156,81.5,56.444000244140625,135.97000122070312,105.20999908447266,162.25,107.86000061035156,99.77999877929688,144.35000610351562,104457600,66752000,24090000,6089800,10030300,11770700.0,21607700,8947400,5283100
2019-02-21,41.114051818847656,80.97200012207031,55.1472053527832,116.44584655761719,90.27726745605469,159.7117919921875,103.95902252197266,87.49202728271484,138.89842224121094,42.76499938964844,80.97200012207031,55.21049880981445,135.4199981689453,105.47000122070312,160.0399932861328,109.41000366210938,99.77999877929688,144.0,43.092498779296875,81.1780014038086,55.95750045776367,135.7899932861328,105.98999786376953,162.24000549316406,109.4800033569336,99.86000061035156,145.02999877929688,42.57500076293945,80.04550170898438,54.89899826049805,134.27000427246094,104.95999908447266,159.58999633789062,106.87000274658203,98.58999633789062,143.17999267578125,42.95000076293945,80.99250030517578,55.93899917602539,134.97999572753906,105.44999694824219,161.92999267578125,106.9000015258789,99.0999984741211,144.35000610351562,68998800,69668000,33272000,6665500,8400100,15607800.0,29063200,7444800,8573400
2019-02-22,41.573116302490234,81.5780029296875,55.763999938964844,117.46052551269531,89.87496185302734,161.55801391601562,105.44131469726562,87.9041519165039,140.70216369628906,43.24250030517578,81.5780029296875,55.827999114990234,136.60000610351562,105.0,161.88999938964844,110.97000122070312,100.25,145.8699951171875,43.25,81.74700164794922,55.86249923706055,136.63999938964844,106.08999633789062,162.41000366210938,111.19999694824219,100.4000015258789,146.27999877929688,42.845001220703125,81.05850219726562,55.025001525878906,134.82000732421875,104.77999877929688,160.30999755859375,109.81999969482422,99.4000015258789,144.4199981689453,42.89500045776367,81.17500305175781,55.48500061035156,135.2899932861328,105.69999694824219,160.5800018310547,110.05000305175781,99.69000244140625,144.4199981689453,75652800,61924000,29436000,5223900,10647300,15858500.0,27763200,7925400,9680800
2019-02-25,41.875953674316406,81.6500015258789,55.80245590209961,117.89329528808594,90.81651306152344,164.28240966796875,106.03041076660156,87.3078842163086,140.88546752929688,43.557498931884766,81.6500015258789,55.86650085449219,136.1999969482422,106.0999984741211,164.6199951171875,111.58999633789062,99.56999969482422,146.05999755859375,43.967498779296875,82.7300033569336,56.27000045776367,137.49000549316406,107.2699966430664,166.07000732421875,112.18000030517578,100.44999694824219,147.1999969482422,43.48749923706055,81.51950073242188,55.705501556396484,135.86000061035156,105.69000244140625,162.89999389648438,111.26000213623047,99.33000183105469,145.80999755859375,43.540000915527344,82.07250213623047,56.096500396728516,136.35000610351562,105.75,163.07000732421875,111.76000213623047,100.36000061035156,146.91000366210938,87493600,63690000,26208000,6846600,11230700,18737100.0,23750600,7436100,9731200
2019-02-26,41.899993896484375,81.81999969482422,56.03618621826172,117.81541442871094,90.12318420410156,163.79342651367188,106.76205444335938,87.53585815429688,141.83074951171875,43.58250045776367,81.81999969482422,56.10049819946289,136.11000061035156,105.29000091552734,164.1300048828125,112.36000061035156,99.83000183105469,147.0399932861328,43.82500076293945,81.99949645996094,56.321998596191406,136.9600067138672,105.47000122070312,166.24000549316406,113.23999786376953,100.18000030517578,147.39999389648438,43.29249954223633,80.80650329589844,55.334999084472656,136.0500030517578,103.94000244140625,163.8000030517578,111.16999816894531,99.62999725341797,145.02000427246094,43.4275016784668,81.29900360107422,55.71849822998047,136.44000244140625,104.5,164.33999633789062,111.26000213623047,99.83999633789062,145.1999969482422,68280800,53316000,35026000,5106900,15465400,13784100.0,21536700,7115300,7332500
2019-02-27,42.0297737121582,82.05449676513672,56.08013916015625,117.6076889038086,90.01193237304688,162.4761199951172,106.5815200805664,86.72915649414062,142.00437927246094,43.717498779296875,82.05449676513672,56.144500732421875,135.8699951171875,105.16000366210938,162.80999755859375,112.16999816894531,98.91000366210938,147.22000122070312,43.75,82.09049987792969,56.2864990234375,136.25,105.37999725341797,163.92999267578125,112.36000061035156,99.62999725341797,147.49000549316406,43.182498931884766,80.75499725341797,55.428001403808594,135.38999938964844,104.51000213623047,160.41000366210938,110.87999725341797,98.81999969482422,145.9199981689453,43.3025016784668,81.40899658203125,55.70050048828125,135.52000427246094,105.18000030517578,162.89999389648438,111.69000244140625,99.33999633789062,146.5,111341600,62976000,22092000,4378100,9968800,12697500.0,21487100,6013600,9731200
2019-02-28,41.61638259887695,81.99150085449219,56.2629280090332,118.27417755126953,89.3271713256836,161.11891174316406,106.44849395751953,86.41350555419922,142.87246704101562,43.287498474121094,81.99150085449219,56.32749938964844,136.63999938964844,104.36000061035156,161.4499969482422,112.02999877929688,98.55000305175781,148.1199951171875,43.727500915527344,82.5885009765625,56.699501037597656,137.9499969482422,105.20999908447266,163.5,112.87999725341797,99.19999694824219,148.82000732421875,43.22999954223633,81.69149780273438,55.920501708984375,135.69000244140625,104.18000030517578,160.86000061035156,111.7300033569336,98.08000183105469,147.22999572753906,43.58000183105469,81.76249694824219,55.95000076293945,135.9499969482422,105.01000213623047,162.3699951171875,112.04000091552734,98.91000366210938,147.25999450683594,112861600,60518000,27422000,10133200,15156900,11114200.0,29083900,10575400,6250200
2019-03-01,42.05381774902344,83.58650207519531,57.36016845703125,119.75434112548828,89.38707733154297,161.94720458984375,106.92357635498047,86.31704711914062,144.17466735839844,43.74250030517578,83.58650207519531,57.42599868774414,138.35000610351562,104.43000030517578,162.27999877929688,112.52999877929688,98.44000244140625,149.47000122070312,43.787498474121094,83.71299743652344,57.5,138.61000061035156,105.91000366210938,163.1300048828125,113.0199966430664,98.77999877929688,149.92999267578125,43.22249984741211,82.55000305175781,56.54999923706055,137.00999450683594,104.19999694824219,161.69000244140625,111.66999816894531,97.83000183105469,148.3800048828125,43.56999969482422,82.75650024414062,56.54999923706055,137.22000122070312,105.0999984741211,162.60000610351562,112.88999938964844,98.61000061035156,149.4600067138672,103544800,99498000,34086000,5641600,13813300,11097800.0,23501200,7733200,7016800
2019-03-04,42.265323638916016,84.80850219726562,57.604888916015625,119.86687469482422,89.18165588378906,167.02676391601562,106.66703033447266,86.69408416748047,142.71812438964844,43.962501525878906,84.80850219726562,57.67100143432617,138.47999572753906,104.19000244140625,167.3699951171875,112.26000213623047,98.87000274658203,147.9600067138672,44.4375,85.47149658203125,58.2760009765625,139.41000366210938,105.91999816894531,167.5,113.25,98.87999725341797,150.19000244140625,43.49250030517578,83.71800231933594,56.912498474121094,137.50999450683594,103.2699966430664,163.8300018310547,110.80000305175781,97.87999725341797,146.9499969482422,43.92250061035156,84.25,57.72800064086914,138.85000610351562,104.91999816894531,163.89999389648438,113.0199966430664,98.56999969482422,150.07000732421875,109744800,123348000,35490000,8377700,12466300,18894700.0,26608000,6895300,6979700
2019-03-05,42.188411712646484,84.62149810791016,58.39248275756836,120.11785125732422,89.11316680908203,170.90878295898438,106.13494110107422,86.88699340820312,142.70848083496094,43.88249969482422,84.62149810791016,58.45949935913086,138.77000427246094,104.11000061035156,171.25999450683594,111.69999694824219,99.08999633789062,147.9499969482422,44.0,85.38999938964844,58.824501037597656,139.13999938964844,104.55000305175781,171.8800048828125,112.38999938964844,99.68000030517578,149.2899932861328,43.6349983215332,84.45050048828125,57.6510009765625,138.36000061035156,103.26000213623047,166.5500030517578,111.2300033569336,98.91000366210938,147.8300018310547,43.98500061035156,85.14749908447266,57.79999923706055,138.80999755859375,104.12999725341797,167.3699951171875,112.25,98.91000366210938,148.0,78949600,73630000,40094000,6568900,10856600,28187900.0,19538300,6274600,9678600
2019-03-06,41.94565200805664,83.44750213623047,58.18022918701172,120.39486694335938,88.77934265136719,172.15621948242188,106.18245697021484,86.74669647216797,142.5734405517578,43.630001068115234,83.44750213623047,58.24700164794922,139.08999633789062,103.72000122070312,172.50999450683594,111.75,98.93000030517578,147.80999755859375,43.872501373291016,84.88749694824219,58.73699951171875,139.64999389648438,104.56999969482422,173.57000732421875,112.66000366210938,99.0999984741211,148.52000427246094,43.48500061035156,83.41400146484375,58.15250015258789,138.60000610351562,103.55000305175781,171.27000427246094,111.43000030517578,98.4000015258789,147.4199981689453,43.66749954223633,84.79850006103516,58.5880012512207,139.47000122070312,103.86000061035156,172.89999389648438,111.87000274658203,98.86000061035156,148.0,83241600,79920000,23602000,6236900,9070800,21531700.0,17687000,4622300,8186400
2019-03-07,41.46015167236328,81.29750061035156,57.47653579711914,119.65911865234375,88.13737487792969,168.78317260742188,104.89019775390625,86.41350555419922,141.62814331054688,43.125,81.29750061035156,57.54249954223633,138.24000549316406,102.97000122070312,169.1300048828125,110.38999938964844,98.55000305175781,146.8300018310547,43.61000061035156,83.48750305175781,58.17900085449219,139.1199951171875,103.47000122070312,171.74000549316406,111.55000305175781,99.5999984741211,147.80999755859375,43.005001068115234,81.02549743652344,57.08549880981445,137.6999969482422,102.16000366210938,167.61000061035156,109.87000274658203,98.25,146.0399932861328,43.467498779296875,83.36849975585938,58.025001525878906,138.52999877929688,103.25,171.5,111.4000015258789,98.97000122070312,147.25999450683594,99185600,99140000,30086000,6100400,12705700,18306500.0,25339000,8408600,8761700
2019-03-08,41.5587043762207,81.04000091552734,57.432586669921875,119.5033187866211,88.17162322998047,169.252197265625,105.00421905517578,86.29073333740234,142.12977600097656,43.227500915527344,81.04000091552734,57.49850082397461,138.05999755859375,103.01000213623047,169.60000610351562,110.51000213623047,98.41000366210938,147.35000610351562,43.26750183105469,81.13600158691406,57.67250061035156,139.3000030517578,103.2300033569336,169.6199951171875,110.70999908447266,99.18000030517578,147.47999572753906,42.375,79.32849884033203,56.5099983215332,136.4199981689453,101.98999786376953,165.97000122070312,108.80000305175781,97.75,144.5,42.58000183105469,80.20050048828125,56.69499969482422,138.08999633789062,101.98999786376953,166.1999969482422,109.16000366210938,98.81999969482422,145.44000244140625,95997600,93340000,23694000,7046700,10582400,13184800.0,22818400,5144500,5168100
2019-03-11,42.998382568359375,83.53099822998047,58.895408630371094,119.93608093261719,89.31858825683594,171.71714782714844,107.2086410522461,87.31665802001953,145.33212280273438,44.724998474121094,83.53099822998047,58.9630012512207,138.55999755859375,104.3499984741211,172.07000732421875,112.83000183105469,99.58000183105469,150.6699981689453,44.779998779296875,83.614501953125,58.99549865722656,139.02999877929688,104.55000305175781,174.3000030517578,112.94999694824219,99.68000030517578,150.97000122070312,43.837501525878906,81.30049896240234,57.57849884033203,137.52000427246094,103.66000366210938,171.5800018310547,110.9800033569336,98.51000213623047,148.02000427246094,43.872501373291016,81.30599975585938,57.599998474121094,138.11000061035156,103.9800033569336,171.60000610351562,110.98999786376953,98.79000091552734,148.11000061035156,128044000,77528000,30032000,6150400,9763200,18884000.0,26491600,7544400,9361500
2019-03-12,43.48149108886719,83.65499877929688,59.79387283325195,120.47276306152344,89.05326843261719,171.56744384765625,107.95928955078125,87.72876739501953,146.3545379638672,45.227500915527344,83.65499877929688,59.86249923706055,139.17999267578125,104.04000091552734,171.9199981689453,113.62000274658203,100.05000305175781,151.72999572753906,45.66749954223633,84.2135009765625,60.285499572753906,140.0,104.79000091552734,173.8000030517578,113.98999786376953,100.5199966430664,153.13999938964844,44.842498779296875,83.04900360107422,59.1150016784668,138.5,103.75,171.22000122070312,112.6500015258789,99.7300033569336,150.8699951171875,45.0,83.44999694824219,59.1150016784668,138.64999389648438,104.58999633789062,172.08999633789062,112.81999969482422,99.77999877929688,151.0,129870400,72290000,42220000,5552900,10219100,12155300.0,26132700,7597500,9465100
2019-03-13,43.67378234863281,84.54049682617188,59.88426971435547,120.67185974121094,89.35285949707031,173.01446533203125,108.79546356201172,88.7196044921875,147.06837463378906,45.4275016784668,84.54049682617188,59.952999114990234,139.41000366210938,104.38999938964844,173.3699951171875,114.5,101.18000030517578,152.47000122070312,45.82500076293945,85.0,60.35599899291992,139.83999633789062,104.9800033569336,174.02999877929688,115.0,101.58999633789062,154.0399932861328,45.22999954223633,83.96749877929688,59.89550018310547,139.02000427246094,103.94999694824219,172.1199951171875,113.77999877929688,99.95999908447266,152.0399932861328,45.5625,84.1500015258789,60.29650115966797,139.58999633789062,104.19000244140625,172.32000732421875,114.12999725341797,99.98999786376953,152.3000030517578,124130000,71040000,25888000,6446900,13022200,11973300.0,35513800,9883300,8308900
2019-03-14,44.159278869628906,84.31099700927734,59.558143615722656,119.46868896484375,90.16598510742188,169.82102966308594,108.88095092773438,88.84237670898438,148.737060546875,45.932498931884766,84.31099700927734,59.62649917602539,138.02000427246094,105.33999633789062,170.1699981689453,114.58999633789062,101.31999969482422,154.1999969482422,46.025001525878906,85.0999984741211,60.23500061035156,138.8000030517578,105.87000274658203,171.14999389648438,115.19999694824219,101.77999877929688,154.69000244140625,45.63999938964844,84.21700286865234,59.561500549316406,137.94000244140625,104.45999908447266,168.16000366210938,114.33000183105469,100.72000122070312,152.3000030517578,45.974998474121094,84.55999755859375,59.95100021362305,138.33999633789062,104.5,169.75999450683594,114.54000091552734,100.94000244140625,152.55999755859375,94318000,58932000,27302000,8493600,10926500,18037400.0,30763400,8590200,9364900
2019-03-15,44.73370361328125,85.61799621582031,59.446773529052734,119.10513305664062,91.20170593261719,165.63961791992188,110.13520050048828,89.82442474365234,149.952392578125,46.529998779296875,85.61799621582031,59.51499938964844,137.60000610351562,106.55000305175781,165.97999572753906,115.91000366210938,102.44000244140625,155.4600067138672,46.83250045776367,85.94000244140625,60.08599853515625,138.25999450683594,106.80000305175781,167.5800018310547,117.25,102.88999938964844,156.82000732421875,45.935001373291016,84.65650177001953,59.35049819946289,136.8300018310547,105.2300033569336,162.50999450683594,114.58999633789062,101.7300033569336,153.36000061035156,46.212501525878906,85.1500015258789,59.900001525878906,138.0,105.41000366210938,167.16000366210938,115.33999633789062,101.76000213623047,153.72000122070312,156171600,151018000,51886000,11922500,24811700,37135400.0,54681100,30802700,20162000
2019-03-18,45.19037628173828,87.10749816894531,59.359375,118.73292541503906,91.74950408935547,160.14093017578125,111.71247863769531,89.00896453857422,149.4701690673828,47.005001068115234,87.10749816894531,59.4275016784668,137.1699981689453,107.19000244140625,160.47000122070312,117.56999969482422,101.51000213623047,154.9600067138672,47.09749984741211,87.5,59.747501373291016,137.77999877929688,107.79000091552734,163.89999389648438,117.61000061035156,102.29000091552734,156.41000366210938,46.4474983215332,85.63150024414062,59.07400131225586,136.72000122070312,106.5,159.27999877929688,116.05000305175781,101.19999694824219,154.4199981689453,46.45000076293945,85.63500213623047,59.484500885009766,137.64999389648438,106.55000305175781,163.57000732421875,116.16999816894531,102.05999755859375,155.9199981689453,104879200,108582000,24442000,7369600,12935500,37524200.0,31207600,8442800,9689400
2019-03-19,44.83225631713867,88.09249877929688,60.0540771484375,119.8322525024414,91.41567993164062,161.23866271972656,111.78851318359375,89.35093688964844,149.11326599121094,46.63249969482422,88.09249877929688,60.12300109863281,138.44000244140625,106.80000305175781,161.57000732421875,117.6500015258789,101.9000015258789,154.58999633789062,47.247501373291016,89.20800018310547,60.170501708984375,138.82000732421875,108.4000015258789,163.82000732421875,118.44000244140625,102.13999938964844,155.9499969482422,46.47999954223633,87.67549896240234,59.472999572753906,137.47000122070312,106.55000305175781,160.82000732421875,116.98999786376953,101.29000091552734,154.13999938964844,47.087501525878906,87.67549896240234,59.58599853515625,137.61000061035156,108.19999694824219,161.47999572753906,118.08999633789062,101.91000366210938,155.9499969482422,126585600,127284000,29788000,5882500,12889300,25611500.0,37588700,7334100,9236100
2019-03-20,45.22401428222656,89.8635025024414,61.25120162963867,118.83680725097656,89.46409606933594,165.10073852539062,111.66497039794922,89.19310760498047,148.302978515625,47.040000915527344,89.8635025024414,61.32149887084961,137.2899932861328,104.5199966430664,165.44000244140625,117.5199966430664,101.72000122070312,153.75,47.372501373291016,89.9749984741211,61.4995002746582,138.50999450683594,106.6500015258789,166.1199951171875,118.75,102.30999755859375,154.8699951171875,46.182498931884766,88.35150146484375,59.97949981689453,136.64999389648438,104.41000366210938,161.24000549316406,116.70999908447266,101.05000305175781,152.7100067138672,46.557498931884766,88.49700164794922,60.06999969482422,138.3300018310547,106.43000030517578,161.5,117.38999938964844,101.7300033569336,154.33999633789062,124140800,125312000,41508000,5475700,14920700,20211500.0,28113300,7513800,6391400
2019-03-21,46.88963317871094,90.96299743652344,61.73564529418945,119.53792572021484,88.05179595947266,165.73941040039062,114.23043823242188,89.86827087402344,150.28038024902344,48.772499084472656,90.96299743652344,61.80649948120117,138.10000610351562,102.87000274658203,166.0800018310547,120.22000122070312,102.48999786376953,155.8000030517578,49.08250045776367,91.1875,61.821998596191406,138.77999877929688,103.48999786376953,166.38999938964844,120.81999969482422,102.91000366210938,156.67999267578125,47.45249938964844,89.36399841308594,60.82899856567383,136.9499969482422,102.27999877929688,163.75,117.08999633789062,101.27999877929688,153.30999755859375,47.505001068115234,89.81300354003906,61.0,137.0,103.48999786376953,164.88999938964844,117.13999938964844,101.27999877929688,153.32000732421875,204136800,115356000,28150000,5765100,19751000,16223000.0,29854400,8221000,7027100
2019-03-22,45.91862106323242,88.2385025024414,60.31327819824219,118.50787353515625,85.38977813720703,164.0029754638672,111.21839141845703,89.14049530029297,147.6471405029297,47.76250076293945,88.2385025024414,60.38249969482422,136.91000366210938,99.76000213623047,164.33999633789062,117.05000305175781,101.66000366210938,153.07000732421875,49.42250061035156,90.9489974975586,61.68149948120117,138.38999938964844,102.31999969482422,167.4199981689453,119.58999633789062,103.1500015258789,155.67999267578125,47.69499969482422,88.15550231933594,60.29999923706055,136.86000061035156,99.5199966430664,164.08999633789062,117.04000091552734,99.01000213623047,152.85000610351562,48.834999084472656,90.50849914550781,61.442501068115234,137.75,101.81999969482422,165.64999389648438,119.5,102.4800033569336,154.99000549316406,169630800,127260000,34422000,6528800,31115200,16389200.0,33624500,11035900,8119800
